SOFTWARE ENGINEER	8K MILES SOFTWARE SERVICES INC	CA	SAN RAMON	80870	True
PHYSICIAN	WILLAMETTE VALLEY CLINICS, LLC	OR	MCMINNVILLE	200000	False
QUANTITATIVE RESEARCH ANALYST	CITADEL LLC	IL	CHICAGO	150000	False
PROJECT MANAGER	WIPRO LLC	CA	PALO ALTO	95306	False
DESIGN ENGINEER	PRICOL TECHNOLOGIES, INC.	OH	RAYMOND	63000	True
SOFTWARE DEVELOPER/PROGRAMMER ANALYST	CANOPY ONE SOLUTIONS INC	OH	COLUMBUS	77210	True
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	TX	SAN ANTONIO	93662	False
PROGRAMMER ANALYST - IBM BPM	RESOURCE INFORMATICS GROUP, INC.	TX	PLANO	72000	False
SOFTWARE ENGINEER	ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	104000	True
DESIGN ENGINEER	CALDER RICHARDS CONSULTING ENGINEERS, PLLC	UT	SALT LAKE CITY	55000	True
ACCOUNT MANAGER	LATENTVIEW ANALYTICS CORPORATION	CA	MENLO PARK	110000	False
SENIOR SOFTWARE ENGINEER	GRASSHOPPER GROUP, LLC	MA	NEEDHAM	130000	True
PROGRAMMER ANALYST	WIZARDTECHSOLUTIONS INC	IL	CHICAGO	60000	True
PROGRAMMER ANALYST	TEXARA SOLUTIONS LLC	CA	MILPITAS	103000	True
PROGRAMMER ANALYST	YASME SOFT, INC.	TX	IRVING	75000	True
DATA ANALYST	ASPYRETECH, INC.	GA	DUNWOODY	60000	False
VICE PRESIDENT/INTERMEDIATE FINANCE ASSOCIATE	GOLDMAN, SACHS & CO.	CA	SAN FRANCISCO	210000	False
WEBLOGIC ADMINISTRATOR	TEKORION INC.	MO	ST. LOUIS	60000	False
PROGRAMMER ANALYST	INTALENT LLC	TX	SHERMAN	60000	True
.NET DEVELOPER	ETEST IT, INC.	IL	CHICAGO	75000	True
TEST CONSULTANT 3	CAPGEMINI AMERICA INC	GA	ATLANTA	87000	False
SYSTEMS ANALYST	GLOBUS IT INCORPORATED	TX	IRVING	84000	False
ENGINEER I	FREEPORT-MCMORAN MORENCI INC.	AZ	MORENCI	76544	True
SOFTWARE ENGINEER	BUSITANTS INC.	TX	IRVING	68827	True
DEVELOPER - USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	GA	EVANS	60700	True
CHIEF EXECUTIVE OFFICER	GEM SHOPPING NETWORK, INC.	GA	DULUTH	199930	False
SYSTEMS ANALYST	SAIBERSYS, INC.	TX	CARROLLTON	63000	False
SR. SOFTWARE ENGINEER	INOVANT, LLC	TX	AUSTIN	78032	True
SOLUTION ARCHITECT	MICROSOFT CORPORATION	NJ	ROCKLEIGH	165100	False
DIRECTOR-NETWORK & REVENUE MANAGEMENT	SOCIETE AIR FRANCE	GA	HAPEVILLE	77000	False
STRATEGY ASSOCIATE- SENIOR	JPMORGAN CHASE &AMP; CO.	NY	NEW YORK	90000	False
PROGRAMMER ANALYST	EDIFY TECHNOLOGIES, INC.	IL	LOMBARD	60000	False
SOFTWARE ENGINEER	FYNBOSYS INC	CA	ELK GROVE	79000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	74422	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	LONG BEACH	76170	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CO	LONE TREE	86413	False
PROGRAMMER ANALYST	GLOBAL TECHNOLOGY AND SERVICES INC	CA	SAN JOSE	73091	True
SOFTWARE PROGRAMMER ANALYST	INTELLECT BUSINESS SOLUTIONS, LLC	TX	IRVING	70000	True
DESIGN ENGINEER III	BRUNSWICK CORPORATION	WI	FOND DU LAC	81730	True
PROGRAMMER ANALYST	MYAPPSHUB LLC	TX	IRVING	68411	True
SOFTWARE ENGINEER	CA, INC.	MA	FRAMINGHAM	130000	True
CORPORATE DEVELOPMENT CONSULTANT	DELL PRODUCTS L.P.	TX	AUSTIN	140000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NJ	PENNINGTON	77730	True
IT ANALYSIS MANAGER	HSBC BANK USA, N.A.	NY	BUFFALO	117000	False
PLANT MANAGER	DRAX BIOMASS INC.	LA	URANIA	130000	False
PROGRAMMER/ANALYST	MARLABS, INC.	FL	MEDLEY	75600	False
ASSISTANT EDITOR	RAAD PRODUCTIONS, LLC	CA	LOS ANGELES	37600	False
PROGRAMMER ANALYST	INTERIM SOFT, LLC.	CA	SUNNYVALE	80000	True
PROGRAMMER ANALYST (PHP)	PROPELSYS TECHNOLOGIES LLC	NC	MORRISVILLE	67891	True
SOLUTION ARCHITECT	MOLABS MEDIA, LLC	KS	OVERLAND PARK	57658	False
VICE PRESIDENT-DEVELOPMENT & PARTNERSHIPS	PROMUNDO-US	DC	WASHINGTON	120000	False
SYSTEMS ANALYST - IV	HCL AMERICA, INC.	NC	CARY	104666	False
SOFTWARE ENGINEER	V-SOFT CONSULTING GROUP, INC	NY	SPRING VALLEY	80000	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	AR	BENTONVILLE	68356	False
LEAD ENGINEER	WIPRO LLC	CT	SHELTON	79518	True
RENDERING SOFTWARE ENGINEER	ELECTRONIC ARTS - TIBURON, A FLORIDA CORPORATION	FL	ORLANDO	74000	True
COST AND PRICING ANALYST	WELLS SINKWARE CORP	IL	CHICAGO	42120	False
SOFTWARE DEVELOPER	KEYMOUZ TECHNOLOGIES INC	AL	HUNTSVILLE	64000	True
SYSTEMS ANALYST	INFOSEMANTICS INC	IN	COLUMBUS	62192	False
SAP TECHNICAL CONSULTANT	MOURI TECH LLC	NE	OMAHA	66000	False
NETWORKING SOFTWARE ENGINEER	NEFELI NETWORKS INC.	CA	BERKELEY	115000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	BOSTON	65000	True
SPLUNK ADMINISTRATOR	IMATRIX CORP	TX	IRVING	91000	False
SOFTWARE ANALYST	ESPOC, INC.	NJ	MARLBORO	70221	True
STAFF ACCOUNTANT	RUSH REFUNDS, INC.	GA	DECATUR	47902	False
SOFTWARE TEST ENGINEER	ALCATEL-LUCENT USA, INC. (DBA NOKIA)	CA	MOUNTAIN VIEW	119818	True
SOFTWARE DEVELOPER	COMPETENT SYSTEMS, INC	GA	ATLANTA	60000	True
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	IL	OAKBROOK TERRACE	74006	False
INVESTOR SERVICES ADMINISTRATOR	HEDGESERV CORPORATION	NY	NEW YORK	50000	False
PROGRAMMER ANALYST	NOVISYS LLC	NC	CHARLOTTE	88800	True
NETWORK AND SYSTEMS ADMINISTRATOR	COMPUNNEL SOFTWARE GROUP, INC.	WA	REDMOND	63000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	COLUMBUS	61922	True
BUSINESS SYSTEMS ANALYST	3I INFOTECH, INC.	NJ	EDISON	65000	False
PRODUCT ENGINEER	SANHUA AUTOMOTIVE USA, INC.	MI	TROY	70000	True
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	OH	CLEVELAND	60000	True
SYSTEM ANALYST	TECHLAND INC	GA	ATLANTA	90000	False
QUALITY ASSURANCE ANALYST	STREAMLINE TECHNOLOGIES, INC	DE	GREENVILLE	67000	False
SENIOR SYSTEMS ANALYST	UST GLOBAL INC.	PA	PHILADELPHIA	67000	False
ACCOUNTANT	IMPERIAL PARKING SYSTEMS INC.	NY	NEW YORK	55765	False
BUSINESS ANALYST	AIT GLOBAL, INC	NJ	WARREN	88000	False
VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	160000	False
SOFTWARE DEVELOPER	PIONEER CONSULTING SERVICES LLC	NC	MORRISVILLE	64979	True
PRODUCT ENGINEER	CARD CORPORATION	TX	IRVING	135000	True
SENIOR TECHNICAL PRODUCT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	134200	False
MOTOR CONTROL ALGORITHM ENGINEER	KARMA AUTOMOTIVE, LLC	CA	COSTA MESA	96000	True
ASSOCIATE BUSINESS ANALYST	THE ADVISORY BOARD COMPANY	TX	AUSTIN	63720	False
PROJECT SPECIALIST - AGGREGATE SAFETY REPORTING	CLINTUIT INC	NJ	SUMMIT	60000	False
SOFTWARE ENGINEER 1615.29993	GOOGLE INC.	CA	MOUNTAIN VIEW	120000	True
PROGRAMMER ANALYST	SPRUCE TECHNOLOGY INC.	CA	SAN FRANCISCO	96013	False
APPLICATIONS PROGRAMMER II	BKFS I SERVICES, LLC	KS	OVERLAND PARK	85000	True
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	138000	True
DATABASE ADMINISTRATOR	L&T TECHNOLOGY SERVICES LIMITED	ND	MINOT	60000	False
ASSOCIATE SCIENTIST III, RESEARCH	BIOGEN, INC.	MA	CAMBRIDGE	69659	False
PROGRAMMER ANALYST	BPA TECHNOLOGIES, INC.	CA	SUNNYVALE	114795	True
ASSOCIATE TEST ARCHITECT	UST GLOBAL INC	CA	SAN FRANCISCO	85738	False
ASSISTANT PROFESSOR	UNIVERSITY OF NEBRASKA OMAHA	NE	OMAHA	98000	False
SYSTEMS ANALYST / ADMINISTRATOR	ACTIVE ENTERPRISE SOLUTIONS LLC	UT	SALT LAKE CITY	60000	False
SENIOR SOFTWARE DEVELOPER	BLOOMBERG, LP	NY	NEW YORK	165000	True
STRUCTURAL ENGINEER	BUD DESIGN AND ENGINEERING SERVICES, INC	MI	GRAND BLANC	58000	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	FL	FORT LAUDERDALE	85000	True
APPLICATION DEVELOPER - CAREER	EQUIFAX INC.	GA	ALPHARETTA	79400	True
SENIOR ASSOCIATE	KPMG LLP	WA	SEATTLE	83200	False
QUALITY ANALYST	ACADIA TECHNOLOGIES, INC.	WI	GREENVILLE	60000	False
BIG DATA CONSULTANT	INTELLISOFT TECHNOLOGIES, INC.	TX	IRVING	65000	False
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	PA	COOPERSBURG	60000	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	65749	True
SENIOR ANALYTICS CONSULTANT	BRILLIO, LLC	NJ	BASKING RIDGE	95306	False
SOFTWARE PROGRAMMER ANALYST	QUALIHI SOFTWARE SOLUTIONS INC.	TX	RICHARDSON	70000	True
SENIOR MANAGER, DATA ANALYTICS	FMR LLC	MA	BOSTON	107744	False
SENIOR IT AUDITOR	SONY CORPORATION OF AMERICA	CA	LOS ANGELES	94723	False
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CA	FOSTER CITY	88026	True
SOFTWARE DEVELOPER	A-1 TECHNOLOGY, INC.	CA	SAN DIEGO	64397	True
PROGRAMMER ANALYST	SIGMA SOFTWARE LLC	TX	DALLAS	60133	True
MODULE LEAD	PHOTON INFOTECH, INC.	OH	BROOKLYN	60000	False
TECHNICAL ARCHITECT	E-IT PROFESSIONALS CORP.	IL	LOMBARD	85000	False
GRADUATE ENGINEER	ARM, INC.	TX	AUSTIN	99710	True
BUSINESS TECHNOLOGY ANALYST	DELOITTE CONSULTING LLP	GA	ATLANTA	65000	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	TORRANCE	83431	False
APPLICATIONS DEVELOPER LEAD	JPMORGAN CHASE & CO.	TX	DALLAS	108600	True
COMPUTER PROGRAMMER	EZ SOLUTIONS INC	NJ	EAST WINDSOR	77730	True
TECHNICAL CLIENT SERVICES MANAGER (SALES ENGINEER)	DESCARTES LABS	CA	SAN FRANCISCO	150000	False
LEAD CONSULTANT - US	INFOSYS LIMITED	SC	GREENVILLE	107593	False
QUALITY ASSURANCE ANALYST	BA2CC SOLUTIONS INC	NJ	SOMERSET	60000	False
APPLICATION DEVELOPER 4	DIGITAL MANAGEMENT LLC	DC	WASHINGTON	115000	True
SOFTWARE ENGINEER	THE ULTIMATE SOFTWARE GROUP, INC.	FL	WESTON	67080	True
ASSOCIATE	BLACKROCK CAPITAL MANAGEMENT, INC.	DE	WILMINGTON	77189	False
PROGRAMMER ANALYST	LUCID INFOSYSTEMS LLC	CA	SAN JOSE	63000	True
SOFTWARE ENGINEER 1615.21916	GOOGLE INC.	CA	MOUNTAIN VIEW	135000	True
SENIOR STAFF SOFTWARE ENGINEER	QUALCOMM TECHNOLOGIES, INC.	MI	AUBURN HILLS	108742	True
SYSTEM ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	OR	HILLSBORO	60000	True
SYSTEMS ADMINISTARATOR	XORIANT CORPORATION	FL	LAKE BUENA VISTA	80000	False
SOFTWARE ENGINEER IN QUALITY	DIGITAL INSIGHT CORPORATION	CA	REDWOOD CITY	133000	True
SOFTWARE QA TESTER & ENGINEER	VSQUARE INFOTECH INC.	MN	BROOKLYN PARK	60000	True
ARCHITECTURAL INTERN 1	DULL OLSON WEEKES - IBI GROUP ARCHITECTS, INC.	OR	PORTLAND	48090	False
BUSINESS DEVELOPMENT MANAGER	TECH MAHINDRA (AMERICAS), INC.	CA	SAN JOSE	150000	False
PHYSICIAN	CLEVELAND CLINIC FOUNDATION	OH	CLEVELAND	170000	False
COMPUTER PROGRAMMERS ANALYSTS	INFISUNERGY IT, INC	MO	JEFFERSON CITY	82000	False
PROJECT MANAGER	GLUZDOV.COM, INC.	PA	MEDIA	62962	False
SOFTWARE DEVELOPER	COMPUNNEL SOFTWARE GROUP, INC.	MN	SAINT PAUL	71000	True
PROGRAMMER ANALYST	APTIVA CORP	CA	SAN JOSE	60000	True
ANALYST	GOLDMAN, SACHS & CO.	NY	NEW YORK	86000	False
PROGRAMMER ANALYST SENIOR	FIS MANAGEMENT SERVICES, LLC	CA	SAN DIEGO	91459	True
ASSISTANT PROFESSOR	UNIVERSITY OF KENTUCKY	KY	LEXINGTON	210000	False
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	NY	NEW YORK	102500	True
SOFTWARE DEVELOPER	SOFTPATH TECHNOLOGIES, LLC	MI	LIVONIA	78100	True
MANAGER CONSULTANT	SOGETI USA LLC	MN	RICHFIELD	85000	False
FINANCE LEADERSHIP DEVELOPMENT ASSOCIATE	ELC MANAGEMENT LLC	NY	NEW YORK	105000	False
SOLUTION ENGINEER	DELOITTE CONSULTING LLP	FL	LAKE MARY	68598	True
TEST SPECIALIST	MINDTREE LIMITED	FL	GAINESVILLE	60000	False
SENIOR ADVISOR, IT DEVELOPMENT	EMC CORPORATION	MA	SOUTHBOROUGH	88800	False
PROGRAMMER ANALYST	PROLIFICS INC.	CA	PLEASANTON	55162	False
NETWORK SECURITY ENGINEER	MONSANTO COMPANY	MO	ST. LOUIS	107000	False
ASSOCIATE CONSULTANT - US	INFOSYS LIMITED	TX	HOUSTON	66946	False
SOFTWARE ENGINEER	NETROVERT SOFTWARE, INC	NY	HICKSVILLE	80000	True
SOFTWARE ENGINEER	QUEST GLOBAL SERVICES - NA INC	CT	EAST HARTFORD	76650	True
SENIOR SOFTWARE ENGINEER	ACXIOM CORPORATION	TX	AUSTIN	95846	True
RF ENGINEER	AMDOCS INC.	CA	TUSTIN	76731	True
SOFTWARE ENGINEER	LEANTAAS, INC.	CA	SANTA CLARA	105000	True
BUSINESS SYSTEMS ANALYST 4	CAPGEMINI AMERICA INC	CO	BOULDER	108000	False
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	MN	RICHFIELD	72500	False
TEST ENGINEER LEVEL 2	WIPRO LIMITED	MA	LEXINGTON	74818	True
SENIOR ENGINEER	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.	AZ	PHOENIX	112000	False
ASSISTANT PROFESSOR	EMORY UNIVERSITY	GA	ATLANTA	179286	False
BUSINESS SYSTEMS ANALYST	CONNEXIZ, INC	OH	MIAMISBURG	59000	False
IDENTITY AND ACCESS MANAGEMENT OPERATIONS SPECIALIST	BLUECROSS BLUESHIELD OF TENNESSEE	TN	CHATTANOOGA	71365	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	PLANO	78957	False
PROGRAMMER ANALYST	SPATE BUSINESS SOLUTIONS LLC	IN	FISHERS	60000	True
RESEARCH SCIENTIST	INOVANT, LLC	CA	PALO ALTO	119200	False
SOLUTIONS ARCHITECT	ITC INFOTECH (USA), INC.	CA	ROCKLIN	65000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NJ	MORRISTOWN	74090	True
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	NC	CARY	65187	False
TECHNICAL ARCHITECT - SENIOR MANAGER	ACCENTURE LLP	KS	OLATHE	172500	False
DOT NET DEVELOPER	MAGNUS SYSTEMS LLC	PA	HARRISBURG	70000	True
SOFTWARE ENGINEER	MOTOROLA MOBILITY LLC	CA	SUNNYVALE	113029	True
PROGRAMMER ANALYST	LOGIC PLANET, INC.	CA	SAN JOSE	94620	True
SPECIALIST - NETWORK DESIGN SR.	KINDER MORGAN, INC.	TX	HOUSTON	135000	False
PRIVATE EQUITY SENIOR ASSOCIATE	AMPERSAND MANAGEMENT, LLC	MA	WELLESLEY	175000	False
DIRECTOR (VIP MARKETING)	IMPERIAL PACIFIC INTERNATIONAL CNMI	MP	SAIPAN	114000	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	IL	BOLINGBROOK	74006	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	FL	ORLANDO	63211	True
PROJECT MANAGER - III	HCL AMERICA, INC.	TX	SAN ANTONIO	94536	False
LEAD SOFTWARE DEVELOPER	VMWARE, INC.	CA	PALO ALTO	150450	True
HYPERCLOUD SOLUTIONS ARCHITECT	HYPERGRID, INC	CA	MOUNTAIN VIEW	140000	False
FINANCIAL SPECIALIST	HORIZONSOFTSOLUTIONS, INC	TX	HOUSTON	40500	False
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	NJ	CHERRY HILL	108000	False
CAE ENGINEER	SUPERIOR INDUSTRIES INTERNATIONAL ARKANSAS, LLC	AR	FAYETTEVILLE	89024	True
SYSTEM ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	95306	False
ASSOCIATE	GOLDMAN SACHS & CO. LLC	NY	NEW YORK	110000	False
SOFTWARE DEVELOPMENT DEVELOPER EXPERT	CONSUMERINFO.COM, AN EXPERIAN COMPANY	CA	COSTA MESA	146450	True
CHIEF INFORMATION AND TECHNOLOGY OFFICER	EVED LLC	IL	CHICAGO	200000	False
PROGRAMMER ANALYST	CLOUDPOINT SYSTEMS INC.	TX	KATY	75000	True
SOFTWARE ENGINEER	ADOBE SYSTEMS INCORPORATED	CA	SAN FRANCISCO	113381	True
MEDICAL RESIDENT (INTERNAL MEDICINE)	ST. JOHN HOSPITAL AND MEDICAL CENTER	MI	DETROIT	51500	False
PROGRAMMER ANALYST	RELIANCE GLOBAL SERVICES INC.	MA	SHREWSBURY	75795	True
BIG DATA QUALITY ENGINEER	PROS, INC.	CA	SAN FRANCISCO	127150	True
QUALITY TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	CA	MOUNTAIN VIEW	95306	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	ADDISON	68918	True
BUSINESS SYSTEMS ANALYST	SBP CONSULTING INC.	GA	NORCROSS	90000	False
ENGINEER III, SOFTWARE DEVELOPMENT	S&P GLOBAL MARKET INTELLIGENCE INC.	WA	BELLEVUE	107000	True
ANALYSIS AND REPORTING ANALYST	CITIZENS FINANCIAL GROUP, INC.	FL	TAMPA	85134	False
AUDIT MANAGER	DELOITTE & TOUCHE LLP	MI	SOUTHFIELD	82100	False
PROJECT MANAGER - ENGINEERING - US	INFOSYS LIMITED	CA	SAN DIEGO	99577	False
JAVA DEVELOPER	SMARTEQUIP, INC.	CT	NORWALK	104000	False
PROGRAMMER ANALYST	HORIZONSOFTSOLUTIONS, INC	TX	THE WOODLANDS	65000	True
ANALYST	605, LLC	NY	NEW YORK	60000	False
SOFTWARE ENGINEER	COPART, INC.	TX	DALLAS	71000	True
PHYSICAL THERAPIST	HENRY FORD HEALTH SYSTEM	MI	WYANDOTTE	81176	False
INFRASTRUCTURE ENGINEER	MPHASIS CORPORATION	TN	COLLIERVILLE	60000	True
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	VA	HERNDON	125100	True
SENIOR ASSOCIATE	KPMG LLP	FL	ORLANDO	78000	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	OR	HILLSBORO	81889	False
SAP SECURITY & BASIS ADMINISTRATOR	COPART, INC.	TX	DALLAS	91600	False
BUSINESS ANALYTICS MANAGER	XCHANGE LEASING, LLC	CA	SAN FRANCISCO	119642	False
QUALITY ANALYST	CATALYST SYSTEMS INC.	TX	KATY	60000	False
PRODUCT ENGINEER	INTEL CORPORATION	CA	FOLSOM	85230	True
DATABASE ADMINISTRATOR	NTT DATA, INC.	CA	MILPITAS	103230	False
TECHNICAL ARCHITECT	HEXAWARE TECHNOLOGIES, INC.	VA	MCLEAN	110892	False
TECHNICAL CONSULTANT	LARSEN & TOUBRO INFOTECH LIMITED	NJ	HOBOKEN	115000	False
SOFTWARE DEVELOPER	TEKORION INC.	TX	RICHARDSON	70000	True
CLINICAL LECTURER	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	94560	False
SENIOR SOFTWARE ENGINEER	EPAM SYSTEMS, INC.	PA	PHILADELPHIA	95273	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NJ	PARSIPPANY	74090	False
ASSISTANT PROFESSOR	WASHINGTON STATE UNIVERSITY	WA	PULLMAN	75340	False
INFORMATION TECHNOLOGY PROJECT MANAGER	NTT DATA, INC.	NY	NEW YORK	71781	False
PROGRAMMER ANALYST	JRD SYSTEMS, INC.	MI	SOUTHFIELD	60000	True
SENIOR BUSINESS ANALYST	CORNERSTONE ONDEMAND, INC.	CA	SANTA MONICA	86084	False
TECHNICAL TEAM LEADER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	70658	False
QUALITY ASSURANCE ENGINEER II	A2Z DEVELOPMENT CENTER, INC.	CA	SUNNYVALE	134000	True
PROGRAMMER/ DEVELOPER 2	CAPGEMINI AMERICA INC	GA	ATLANTA	75300	True
LEAD JAVA DEVELOPER	INFOTECH VALLEY, INC	RI	WOONSOCKET	80226	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CT	NORWALK	74901	True
INFORMATION TECHNOLOGY PROJECT MANAGER 2	ACCENTURE LLP	GA	ATLANTA	69056	False
BIOLOGICAL TECHNICIAN	NEW MEXICO STATE UNIVERSITY	NM	CLOVIS	48000	False
PEDIATRICIAN	STONEWALL JACKSON MEMORIAL HOSPITAL	WV	WESTON	175000	False
COMMISSIONING ENGINEER	SIEMENS INDUSTRY, INC.	NY	NEW YORK	78937	True
MANAGEMENT ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	73674	False
PROGRAMMER ANALYST	C-VISION INC	MI	WARREN	60000	True
CAPITAL MARKETS ANALYST I	FEDERAL HOME LOAN BANK OF DES MOINES	IA	DES MOINES	64000	False
COMPUTER SYSTEMS ANALYSTS	IT TRAILBLAZERS, LLC	AZ	PHOENIX	60000	False
SOFTWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	149000	True
LEAD SOFTWARE ENGINEER	TURN INC.	CA	REDWOOD CITY	138362	True
PROGRAMMER ANALYST	SVK SYSTEMS INC	NC	CHARLOTTE	60000	True
BUSINESS ANALYST	BSASPEC INC.	TX	HOUSTON	60000	False
IT CONTROL SYSTEMS ENGINEER	CORNING INCORPORATED	NC	MIDLAND	87000	True
PROGRAMMER ANALYST	EVEREST CONSULTING GROUP, INC.,	MO	ST. LOUIS	72000	True
SOFTWARE ENGINEER	PROCORE TECHNOLOGIES, INC.	CA	CARPINTERIA	77875	True
