JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
SYSTEMS ANALYST	SYSINTELLI INC	TX	PLANO	70000
SI DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NJ	SECAUCUS	90376
NETWORK  ENGINEER	EXPEDENT CORP	TX	HOUSTON	78000
SENIOR RESEARCH SCIENTIST	ABSORPTION SYSTEMS, LP	PA	EXTON	92373
SENIOR SOFTWARE ENGINEER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	145000
CONSULTANT	DELOITTE CONSULTING LLP	CA	LOS ANGELES	82000
CONSULTANT	DELOITTE CONSULTING LLP	NJ	WEEHAWKEN	70000
SOFTWARE ENGINEER	AVANT SYSTEMS, INC.	VA	RESTON	91250
DEVELOPMENT MANAGER	CONSTRUCTION MARKET DATA, LLC	GA	NORCROSS	104770
SOFTWARE ENGINEER	IQ SPECTRA INC	TN	NASHVILLE	72000
ASSOCIATE, SMART GRID/METERING	UTILIWORKS CONSULTING, LLC	GA	ATLANTA	76898
DATA SCIENTIST	LYFT, INC.	WA	SEATTLE	155000
SOFTWARE DEVELOPER	EPE INNOVATIONS, LLC	TX	DALLAS	105000
SOFTWARE DEVELOPMENT CONSULTANT	VOYA INSTITUTIONAL PLAN SERVICES LLC	MA	BRAINTREE	114565
BUSINESS ANALYST II	ISTREAM SOLUTIONS INC	DC	WASHINGTON, D.C.	90000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	MI	TROY	60000
SUPERVISOR, SAP APPLICATION DELIVERY AND SUPPORT	FOREST CITY EMPLOYER LLC	OH	CLEVELAND	117875
ANALYST  TESTING	TATA CONSULTANCY SERVICES LIMITED	NH	PORTSMOUTH	65645
ACCOUNTANT	CRAFT & STONE CONCEPTS, INCORPORATED	HI	HONOLULU	39728
PROGRAMMER ANALYST	KEEN INFO TEK INC.	GA	ATLANTA	60000
POSTDOCTORAL ASSOCIATE	YALE UNIVERSITY	CT	NEW HAVEN	48216
PROGRAMMER ANALYST	FEDEX CORPORATE SERVICES, INC.	TN	COLLIERVILLE	50170
SR. DATA SCIENCE DEVELOPER	TECH GENOMICS LLC	TX	HOUSTON	114400
SYSTEMS ANALYST	EXCERIO INC	TX	IRVING	62754
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	113532
CHIEF OPERATIONS OFFICER	BIG TIME COFFEE, INC.	TX	DALLAS	103854
SENIOR PROGRAM MANAGER	AMAZON MEDIA GROUP	WA	SEATTLE	130000
PRODUCT DEVELOPMENT CHEMIST	HEXION, INC.	KY	LOUISVILLE	54600
ASSISTANT PROFESSOR, MECHANICAL & AEROSPACE ENG.	FLORIDA INSTITUTE OF TECHNOLOGY	FL	MELBOURNE	90374
INTERNATIONAL MARKETING DIRECTOR	COELHO'S USA, INC.	FL	WINTER GARDEN	112000
SYSTEMS ANALYST	T2M CONSULTING SERVICES, INC.	NJ	SOMERSET	65000
ELECTRICAL TEST ENGINEER	BGA TECHNOLOGY, LLC.	NY	BOHEMIA	74422
TECH LEAD, MAS	ENVESTNET ASSET MANAGEMENT, INC.	PA	BERWYN	60000
SENIOR STATISTICAL PROGRAMMER	INVENTIV HEALTH INC.	NJ	PLAINSBORO	100000
STAFF ACCOUNTANT	MAYRATH & COMPANY, PC	TX	DALLAS	47715
SOFTWARE ENGINEER 1615.10215	GOOGLE INC.	CA	MOUNTAIN VIEW	185000
ANALYST	JPMORGAN CHASE & CO.	NY	NEW YORK	75000
SOFTWARE ENGINEER	TECHLAND INC	WA	SEATTLE	116459
ASSOCIATE PROJECT ENGINEER - PROTECTION	SEL ENGINEERING SERVICES, INC.	TX	HOUSTON	68000
COMPUTER PROGRAMMER	AMERICLOUD SOLUTIONS, INC.	IL	SCHAUMBURG	61318
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	60100
ASSOCIATE CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	GA	ATLANTA	64720
PHYSICIAN/HOSPITALIST	TRICOUNTY HOSPITALISTS LLC	PA	AUDUBON	215000
ANALOG ENGINEER	INTEL CORPORATION	CA	FOLSOM	85230
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	IL	OAK BROOK	74006
NETWORK ENGINEER	WAYNSYS INC	IL	EAST PEORIA	72000
SENIOR STAFF HARDWARE ENGINEER/ MANAGER	QUALCOMM ATHEROS, INC.	CA	SAN JOSE	155106
SENIOR RESEARCH ENGINEER	QUALIA, INC.	TX	DALLAS	80000
ELECTRONICS DESIGN ENGINEER	VP TECHNOLOGIES, INC.	GA	ALPHARETTA	111000
COMPUTER PROGRAMMER	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60000
SENIOR SOFTWARE ENGINEER	ETOUCH SYSTEMS CORPORATION	CA	MOUNTAIN VIEW	120000
SENIOR PPM DEVELOPER	EPM ARCHITECTS, INC	TX	BELLAIRE	95000
SENIOR MATERIALS SCIENTIST	ENTEGRIS, INC.	MA	BEDFORD	133045
MANAGER - ECOMMERCE APPLICATION DEVELOPMENT	EXPRESS, LLC	OH	COLUMBUS	140389
SOFTWARE ENGINEER	ENLIVEN TECHNOLOGIES INC	DC	WASHINGTON	95000
SOFTWARE DEVELOPERS/ ENGINEERS	CORPORATE COMPUTER SERVICES INC	CO	GREENWOOD VILLAGE	89000
ASSISTANT PROFESSOR	YALE UNIVERSITY	CT	NEW HAVEN	90000
PROJECT RESEARCH ENGINEER	FACEBOOK, INC.	PA	PITTSBURGH	124000
PRINCIPAL ENGINEER (SOFTWARE DEVELOPER)	MCI COMMUNICATIONS SERVICES	CA	SAN FRANCISCO	195000
ASSOCIATE JC65 - GRAPHIC DESIGNERS	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	MA	HOLLISTON	60000
SYSTEM ADMINISTRATOR	IPOLARITY LLC	NJ	PISCATAWAY	62000
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NC	CHARLOTTE	60000
SOFTWARE ENGINEER	MPHASIS CORPORATION	NY	NEW YORK	75795
INTERIM CURATOR OF ASIAN ART	THE UNIVERSITY OF CHICAGO	IL	CHICAGO	67500
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	IL	LIBERTYVILLE	70283
MECHANICAL ENGINEER (R&D)	ADVANCED MECHATRONICS SOLUTIONS, INC.	CA	SAN DIEGO	59010
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CT	NORWALK	74901
CAMPAIGN ANALYST	AMAZON CORPORATE LLC	WA	SEATTLE	67000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	83013
RESEARCH SCIENTIST	LAWRENCE LIVERMORE NATIONAL SECURITY, LLC	CA	LIVERMORE	126612
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	ARLINGTON HEIGHTS	61400
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	80435
SYSTEM ANALYST	CBN TECH FORCE INC	NJ	LEBANON	62000
MECHANICAL ENGINEER	ONWARD TECHNOLOGIES, INC	MI	WIXOM	62650
PROGRAMMER ANALYST	IDEXCEL, INC.	TN	MEMPHIS	75000
COST ESTIMATOR	HVAC CONSTRUCTION, INC.	NY	CHESTER	57750
INSTRUCTOR	CLEVELAND STATE UNIVERSITY	OH	CLEVELAND	138000
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	CO	DENVER	97100
PROGRAMMER ANALYST	OPERA TECHNOLOGIES, INC.	IL	CHICAGO	65000
STUDIO SENIOR	DELOITTE CONSULTING LLP	NY	NEW YORK	95160
SOFTWARE DEVELOPER	INDUS GROUP INC	IN	INDIANAPOLIS	60000
MARKET RESEARCH ANALYST	ONEWORLD APPAREL, LLC	CA	LOS ANGELES	40000
SOFTWARE ENGINEER	TECHLAND INC	PR	SAN JUAN	60000
APPLICATION ANALYST	ERP ANALYSTS, INC.	OH	DUBLIN	60000
RESIDENTIAL GREEN RATER (SUSTAINABILITY SPECIALIST)	STEVEN WINTER ASSOCIATES, INC.	NY	NEW YORK	63000
SR. DEVICE MODELING ENGINEER	MICROCHIP TECHNOLOGY INC.	AZ	TEMPE	77958
ASSOCIATE	THE BOSTON CONSULTING GROUP, INC.	IL	CHICAGO	80000
JR. QUALITY ASSURANCE ANALYST	DOTERRA INTERNATIONAL, LLC	UT	PLEASANT GROVE	70999
SENIOR USER EXPERIENCE DESIGNER	NICIRA, INC.	CA	PALO ALTO	155000
PRINCIPAL SCIENTIST	DOUGLAS PHARMA US INC.	PA	WARMINSTER	105000
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	GA	ATLANTA	75338
RESEARCH FELLOW	TECHFREEDOM	DC	WASHINGTON	55000
PROGRAMMER ANALYST	TECHLAND INC	PR	GUAYNABO	60000
TEST ANALYST - II	HCL AMERICA, INC.	NJ	WEST TRENTON	60000
SOFTWARE DESIGN ENGINEER	AZIMETRY INC.	WA	BELLEVUE	84739
SOFTWARE DEVELOPER, APPLICATIONS	VORTALSOFT, INC	NJ	SOMERSET	65500
ANALYST, INFORMATION MANAGEMENT SERVICES	ALIXPARTNERS, LLP	NY	NEW YORK	90000
SOFTWARE ENGINEER II	NEXIUS INSIGHT INC.	VA	RESTON	77000
COMPUTER SYSTEMS ADMINISTRATOR	POLYGON IT SOLUTIONS LLC	MI	FARMINGTON HILLS	60000
SOLUTIONS ARCHITECT	PERFICIENT, INC.	TX	HOUSTON	135000
LEAD CONSULTANT - US	INFOSYS LIMITED	IN	RUSHVILLE	101472
ANALYST	DELOITTE CONSULTING LLP	NY	NEW YORK	55744
UNIX/LINUX ADMINISTRATOR	CAPRUS IT INC	TX	SPRING	80000
ASSISTANT PROFESSOR	LOUISIANA STATE UNIVERSITY AND A & M COLLEGE	LA	BATON ROUGE	80000
RESEARCH ASSOCIATE	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	59000
JR. ASSOCIATE /QA ANALYST	SYNECHRON, INC.	NC	CHARLOTTE	60000
SQL BI DEVELOPER	COLLABORATE SOLUTIONS INC	MA	SHREWSBURY	69160
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	NY	NEW YORK	65620
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	NJ	PRINCETON	77300
SYSTEM ANALYST	CBN TECH FORCE INC	WA	SNOQUALMIE	63000
HADOOP DEVELOPER	COMPUTEK SOULUTIONS INC	GA	DUNWOODY	77000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	PA	DOWNINGTOWN	78278
POSTDOCTORAL RESEARCH ASSOCIATE	LOS ALAMOS NATIONAL SECURITY, LLC	NM	LOS ALAMOS	82701
SYSTEMS ANALYST	TANGOE INC	TX	IRVING	73168
OPERATIONAL SECURITY DIRECTOR	INTERNATIONAL WOMEN'S MEDIA FOUNDATION	DC	WASHINGTON	100000
COMPUTER PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	NC	DURHAM	72800
PROGRAMMER ANALYST/SOFTWARE DEVELOPER	GOVERNMENT SYSTEMS TECHNOLOGIES, INC.	NJ	DOVER	65083
SOFTWARE ENGINEER	REDDIT, INC.	CA	SAN FRANCISCO	136573
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CT	GROTON	74672
ASSOCIATE - IT RISK ASSESSMENTS	CIT BANK, N.A.	NJ	LIVINGSTON	65000
REVENUE MANAGEMENT PROCESSES MANAGER	NCL CORPORATION LTD.	FL	MIAMI	70000
SENIOR FULL-CHIP STATIC TIMING ANALYSIS ENGINEER (MTS)	FUNGIBLE INC.	CA	SANTA CLARA	160000
SR. SOFTWARE ENGINEER	ROCKWELL COLLINS, INC.	FL	MELBOURNE	100307
SOFTWARE APPLICATION DEVELOPER	TECHNOSOFT CORPORATION	PA	MECHANICSBURG	80000
SAS ANALYST	COLLABORATIVE SYSTEMS INC	PA	KING OF PRUSSIA	75000
RESEARCH ASSISTANT TO ECONOMIST	FEDERAL RESERVE BANK OF BOSTON	MA	BOSTON	56500
SR. DATA ARCHITECT I	TESLA, INC.	CA	SAN MATEO	122000
PROGRAMMER ANALYST	ELAJIKA INC	TX	PLANO	68827
DATABASE ADMINISTRATOR	PARAM HEALTHCARE & IT SERVICES, INC	NJ	ISELIN	57500
SYSTEMS ENGINEER	ARCEAN INC.,	GA	ALPHARETTA	60000
SOFTWARE ENGINEER	E-GIANTS TECHNOLOGIES LLC	IA	WEST DES MOINES	70000
ANALYST	ICF RESOURCES, LLC	VA	FAIRFAX	72508
PROGRAMMER ANALYST	PARAM INFORMATION SYSTEMS INC.	TX	PLANO	60000
IT CONSULTANT	TEKNITI, LLC	PA	HORSHAM	68515
SOFTWARE DEVELOPMENT ENGINEER IN TEST (SDET)	PEOPLECONNECT, INC.	WA	SEATTLE	80500
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	MI	ANN ARBOR	67813
ADVISORY SYSTEM ENGINEER	IBM CORPORATION	CA	SACRAMENTO	90000
DESIGNER	R/GA MEDIA GROUP, INC.	NY	NEW YORK	58000
QA PROGRAMMER ANALYST	QUADRANT 4 SYSTEM CORPORATION	IL	CHICAGO	70000
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	90300
COST ENGINEERING TECHNICIAN	THE MORGANTI GROUP, INC.	CT	DANBURY	51314
SOLUTIONS ENGINEER III	SPRINT CORPORATION	CO	ENGLEWOOD	101500
