PROGRAMMER ANALYST	VSHARP GLOBAL INC	NJ	PLAINSBORO	66000
SOFTWARE QA/TRAINING ANALYST	TRAPEZE SOFTWARE GROUP INC.	IA	CEDAR RAPIDS	63000
CEO AND MANAGING DIRECTOR	AGB EVENTS PTY. LTD.	NY	NEW YORK	160000
SENIOR MANAGER, INTERNAL AUDIT	SUNPOWER CORPORATION	CA	SAN JOSE	121202
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NJ	SECAUCUS	89901
SENIOR IT SYSTEMS ADMINISTRATOR	LAZARD FRERES &AMP; CO. LLC	NY	NEW YORK	145000
BI CONSULTANT - I	APPSTEK, INC	TX	ADDISON	80000
SOFTWARE ENGINEER	GOOGLE INC.	NY	NEW YORK	155000
SYSTEMS INTEGRATION ENGINEER	EMC CORPORATION	MA	HOPKINTON	90000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	125100
VLSI ARCHITECT-L1	WIPRO LIMITED	MA	ANDOVER	87485
PROGRAMMER ANALYST	HARMONIA HOLDINGS GROUP LLC	VA	ALEXANDRIA	70040
LEAD CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PROFESSIO	INFOSYS LIMITED	CA	PLEASANTON	104811
PHYSICIAN	HOSPITAL PHYSICIAN SERVICES-SOUTHEAST PROFESSIONAL CORPORATION	GA	ROME	240240
MANAGER, TEXTILE R&D - TRANSCATHETER HEART VALVE	EDWARDS LIFESCIENCES LLC	CA	IRVINE	140000
PROGRAMMER ANALYST	POLAR IT SERVICES INC	AL	BIRMINGHAM	103168
BUSINESS DEVELOPMENT/MARKET RESEARCH ANALYST, ASIA MARKETS	GGGA ENTERPRISES, LLC	FL	CLERMONT	33842
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	NJ	PARSIPPANY	80995
SOFTWARE DEVELOPER	PREDICTIVE ENGINEERING SERVICES LLC	MI	SOUTHFIELD	62000
DATA SCIENTIST	CARD CORPORATION	CA	LOS ANGELES	80000
SOFTWARE ENGINEER	WAYFAIR LLC	MA	BOSTON	68390
ECONOMIC RESEARCH ANALYST	INDIANA UNIVERSITY	IN	BLOOMINGTON	45000
IT PROJECT MANAGER II	ARROW ELECTRONICS, INC.	CO	ENGLEWOOD	120000
UX DESIGNER	SMUGMUG, INC.	CA	MOUNTAIN VIEW	96700
SENIOR SUSTAINING ENGINEER	NASUNI CORPORATION	MA	BOSTON	114774
ASSURANCE ASSOCIATE	BDO USA, LLP	NC	CARY	63000
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	L&T TECHNOLOGY SERVICES LIMITED	IN	KOKOMO	75005
BUDGET ANALYST	VERVE ALMONDS, INC.	CA	FRESNO	48000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	OH	TOLEDO	60700
SOFTWARE QA ENGINEER	APPLE INC.	CA	CUPERTINO	125000
DIRECTOR JC35 - SALES ENGINEERS	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	CT	ROCKY HILL	104666
ENGINE COMBUSTION SIMULATION ENGINEER	FCA US LLC	MI	AUBURN HILLS	104040
QUANTITATIVE RESEARCH ANALYST	STEVENS CAPITAL MANAGEMENT LP	PA	RADNOR	90000
CLIENT SERVICES ANALYST	MARKIT NORTH AMERICA, INC. D/B/A IHS MARKIT	NY	NEW YORK	64813
CEO	INKERZ, INC.	CA	REDWOOD CITY	12500
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IL	NORTHBROOK	74010
SOFTWARE DEVELOPER	ISN SOFTWARE CORPORATION	TX	DALLAS	85197
HARDWARE ENGINEER	ROCKWELL AUTOMATION, INC.	WI	MEQUON	90000
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	TX	DALLAS	79498
ELECTRICAL ENGINEER	VAREX IMAGING CORPORATION	UT	SALT LAKE CITY	74000
SENIOR SOFTWARE ENGINEER	MARKETO, INC.	CA	SAN MATEO	98987
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON WEB SERVICES, INC.	VA	HERNDON	78500
ELECTRICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	MILFORD	62400
APPLICATION CONSULTANT	IBM INDIA PRIVATE LIMITED	NC	CARY	74825
MECHANICAL DESIGN ENGINEER	RELIANCE INDUSTRIES, INC.	TX	MISSOURI CITY	58000
COMPUTER PROGRAMMER ANALYST	TROVETECHS INC	SC	COLUMBIA	65000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	WI	DODGEVILLE	60700
SENIOR MANUFACTURING TEST ENGINEER	RIVERBED TECHNOLOGY, INC.	CA	SUNNYVALE	125112
SENIOR SYSTEMS ANALYST	FIDELITY TECHNOLOGY GROUP LLC	NC	DURHAM	73091
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	IL	CHICAGO	74565
PROJECT MANAGER	SYNTEL INC	CA	FREMONT	100649
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	TX	LA PORTE	70700
MAINFRAME DEVELOPER	TECHNOSOFT CORPORATION	CA	WOODLAND HILLS	76000
QUALITY ENGINEER	MEDTRONIC, INC.	FL	MIAMI LAKES	80000
POST DOCTORAL RESEARCH ASSOCIATE	THE UNIVERSITY OF TENNESSEE, KNOXVILLE	TN	KNOXVILLE	60000
QUALITY AUTOMATION ENGINEER	INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC.	FL	NORTH MIAMI BEACH	91546
APPLICATION DEVELOPER	STERLING VALLEY SYSTEMS, INC.	CO	EDWARDS	90000
ASSURANCE SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	100000
ELEMENTARY SCHOOL FRENCH TEACHER	ECOLE BILINGUE	CA	SAN FRANCISCO	52840
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	IL	CHICAGO	77522
COMPUTER SYSTEM ANALYST	ISPRINT TECHNOLOGIES	IL	CHICAGO	65000
PROGRAMMER ANALYST	NEXT TECHNOLOGIES, LLC.	GA	CUMMING	60000
RESEARCH ASSOCIATE	HOWARD HUGHES MEDICAL INSTITUTE	PA	PHILADELPHIA	46000
CONSULTANT	WIPRO LIMITED	AR	BENTONVILLE	60000
MANAGER, SOFTWARE ENGINEERING	SALESFORCE.COM, INC.	CA	SAN FRANCISCO	122949
QUALITY ASSURANCE ANALYST	COMPEST SOLUTIONS, INC	MD	OWINGS MILL	89000
DIGITAL STRATEGY AND CAMPAIGNS CONSULTANT	LET'S BREAKTHROUGH, INC.	NY	NEW YORK	50000
SYSTEMS/SOFTWARE ENGINEER	HEWLETT PACKARD ENTERPRISE COMPANY	CA	SUNNYVALE	122236
ORACLE SOFTWARE ENGINEER	SAHI SOFTTECH, INC	AZ	PHOENIX	65000
HUMAN RESOURCES MANAGER	WHIRLPOOL CORPORATION	CA	BENTON HARBOR	90000
PROGRAMMER ANALYST	KENSINGTON INFORMATION GROUP, INC.	MI	ANN ARBOR	72000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	WA	SEATTLE	83678
SENIOR LEAD DEVELOPER	SOLUTELIA LLC	CO	AURORA	75000
SOLUTIONS ARCHITECT	PRESIDIO NETWORKED SOLUTIONS, LLC	CT	GLASTONBURY	180000
SENIOR PREMIER FIELD ENGINEER	MICROSOFT CORPORATION	NJ	ISELIN	161315
STAFF QA ENGINEER	MOBILEIRON, INC.	CA	MOUNTAIN VIEW	124093
COMPUTER PROGRAMMER	SONATA SOFTWARE NORTH AMERICA, INC.	IL	EAST MOLINE	73080
COMPUTER NETWORK SUPPORT SPECIALIST	SLASHSUPPORT, INC.	CA	CALABASAS	80000
SOFTWARE ENGINEER	KSQUARE SOLUTIONS, INC.	TX	IRVING	68827
JAVA DEVELOPER	IDEXCEL, INC.	CA	SAN RAMON	104000
CENTER MANAGER/PHYSICAL THERAPIST	KESSLER INSTITUTE FOR REHABILITATION, INC.	NJ	DUMONT	82389
SOFTWARE DEVELOPER	STRATEGIC RESOURCES INTERNATIONAL, INC.	MO	KANSAS CITY	67000
SYSTEMS ANALYST	TEKSHAPERS, INC.	CA	SAN JOSE	95000
SYSTEMS ANALYST	CIGNITI TECHNOLOGIES, INC.	TX	IRVING	62754
MANAGER OF DATABASE OPERATIONS	MACHINE ZONE, INC.	CA	PALO ALTO	123989
SOFTWARE ENGINEER (1615.24918)	GOOGLE INC.	CA	MOUNTAIN VIEW	118500
PRICING ANALYST	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	68000
LTE RAN TEST ENGINEER	GLOBAL TECHNOLOGY ASSOCIATES, LLC	OR	HILLSBORO	76000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NC	WHITAKERS	60700
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	IL	CHICAGO	82000
PROGRAMMER ANALYST	COMPUSOFT INTEGRATED SOLUTIONS, INC.	CA	WALNUT CREEK	81000
SOURCING ENGINEER	MOLEX, LLC	AR	MAUMELLE	61984
SYSTEMS ANALYST	SLASHSUPPORT INC	UT	DRAPER	60070
JUNIOR DESIGNER	MVE + PARTNERS, INC.	CA	IRVINE	47840
PROGRAMMER ANALYST	EDGE IT CORP	NJ	PRINCETON	65000
E-COMMERCE SYSTEM DEVELOPER	YU SHAN CO., U.S.A., LTD.	NY	AMITYVILLE	53000
SENIOR RFIC DESIGN ENGINEER	INNOPHASE, INC.	CA	SAN DIEGO	105000
ENGINEER LEVEL I (NON-LICENSED)	ATHOS CONSULTING ENGINEERS, INC.	TX	DALLAS	64522
AVP, GLOBAL FIN CRIMES COMPL SPEC	BANK OF AMERICA N.A.	NC	CHARLOTTE	90000
PROGRAMMER ANALYST	PROWISE SOLUTIONS, INC.	NJ	PISCATAWAY	76000
MEMBER OF TECHNICAL STAFF	VMWARE, INC.	CA	PALO ALTO	133560
PROGRAM MANAGER 1615.29873	GOOGLE INC.	CA	MOUNTAIN VIEW	130000
COMPUTER SYSTEMS ANALYST	PVR AMERICA INC	TX	IRVING	63000
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NY	MELVILLE	99000
PROJECT/TECHNICAL MANAGER	MINDTREE LIMITED	NJ	MADISON	96616
ACCOUNTANT	YOU WORLD INC.	CA	PASADENA	50000
FX SALES AND SERVICE ASSOCIATE	FX DIRECT DEALER LLC	NJ	JERSEY CITY	61277
PROGRAMMER ANALYST	VIRGO, INC.	TX	PLANO	68000
SYSTEMS ENGINEER	ALLEGRO MICROSYSTEMS, LLC	NH	MANCHESTER	71100
PROGRAMMER ANALYST	CORP2CORP,INC	AL	MONTGOMERY	75566
EXECUTIVE DIRECTOR	PUERTO RICO SCIENCE, TECHNOLOGY AND RESEARCH TRUST	PR	RIO PIEDRAS	107000
SALES ACCOUNT MANAGER	SENSIENT NATURAL INGREDIENTS, LLC	IL	HOFFMAN ESTATES	128024
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	CA	SUNNYVALE	91500
COMPUTER PROGRAMMER	FUJITSU AMERICA, INC.	NC	MORRISVILLE	66828
PROGRAMMER ANALYST	MAKEURCAREER LLC	WA	BELLEVUE	68000
PROJECT MANAGER	PROGREXION ASG, INC.	UT	SALT LAKE CITY	120000
APPLIED SCIENTIST II	AMAZON CORPORATE LLC	WA	SEATTLE	152000
PROGRAMMER ANALYST	PIKE SOLUTIONS INC	NJ	NORTH BRUNSWICK	60000
SERVICE DELIVERY MANAGER	ARTECH INFORMATION SYSTEMS LLC	MD	ROCKVILLE	78520
CLINICAL PHYSICIAN	RIVER CITY MEDICAL ASSOCIATES, INC.	FL	JACKSONVILLE BEACH	115000
LEAD ENGINEER	WIPRO LIMITED	OK	OKLAHOMA CITY	63211
SOFTWARE DEVELOPER	COMPUNNEL SOFTWARE GROUP, INC.	PA	MECHANICSBURG	70300
VICE PRESIDENT, SALES	EPAY SYSTEMS INC.	NY	AMHERST	130000
SECURITY ENGINEER 1615.8741	GOOGLE INC.	CA	MOUNTAIN VIEW	114000
CONSULTANT LEVEL 3	WIPRO LIMITED	VA	RICHMOND	84698
DEVELOPMENT OPERATIONS ENGINEER	KOHL'S DEPARTMENT STORES, INC.	CA	MILPITAS	124373
SYSTEM ANALYST	CROWD SOFTWARE CONSUTLING LLC	TX	DALLAS	69000
DESIGNER	PEOPLESOURCE BUSINESS SOLUTIONS, LLC	MI	PLYMOUTH	68370
COORDINATOR, ENVIRONMENTAL, HEALTH, &  SAFETY	NEW JERSEY INSTITUTE OF TECHNOLOGY	NJ	NEWARK	66000
SALES SUPPORT SUPERVISOR	S&W SEED COMPANY	CA	SACRAMENTO	70000
SOFTWARE DEVELOPER, APPLICATIONS	CINERGY TECHNOLOGY INC.	VA	RESTON	75000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	SAN ANTONIO	75650
WESTERN NORTH SLOPE PRODUCTION OPTIMIZATION ENGINEER	CONOCOPHILLIPS COMPANY	AK	ANCHORAGE	132350
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	MN	RICHFIELD	64522
GROWTH RESEARCHER	WHATSAPP INC.	CA	MENLO PARK	141143
SOFTWARE ENGINEER	PROKARMA, INC.	CO	ENGLEWOOD	96000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	68000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	RI	WOONSOCKET	63461
SOFTWARE ENGINEER	GOOGLE INC.	PA	PITTSBURGH	143000
MANAGER	DELOITTE CONSULTING LLP	NY	NEW YORK	110219
PRODUCT MANAGER	VMWARE, INC.	GA	ATLANTA	107208
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	NC	CARY	79498
LEAD SOFTWARE ENGINEER	BALLY GAMING INC.	GA	ALPHARETTA	88127
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	WA	REDMOND	73320
QUALITY ASSURANCE ENGINEER	SMALLBOARD.COM	TX	PLANO	61000
COMPUTER SYSTEMS ENGINEER	ACCOLITE, INC.	CA	MOUNTAIN VIEW	68000
LEAD TECHNOLOGIST IAM	NATIONAL RAILROAD PASSENGER CORPORATION	PA	PHILADELPHIA	98000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	WI	BROOKFIELD	60000
SENIOR INDUSTRIAL ENGINEER	QUALCOMM TECHNOLOGIES, INC.	CA	SAN DIEGO	82306
PROGRAMMER ANALYST	SOFTWARE PUNDITS INC	NY	NEW YORK	76000
SOLUTIONS ARCHITECT	KESTE, LLC	TX	PLANO	149319
MEMBER OF TECHNICAL STAFF	APSTRKTR, INC.	CA	MENLO PARK	140000
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PRACTITIONER	INFOSYS LIMITED	NJ	LYNDHURST	79768
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	BERKELEY HEIGHTS	74381
HYDROMILL ENGINEERING SPECIALIST	TREVIICOS CORPORATION	MA	BOSTON	105000
SQL DATABASE ADMINISTRATOR	TALENT9 INC	TX	AUSTIN	60000
SOFTWARE DEVELOPER	HULU LLC	CA	SANTA MONICA	115000
SENIOR OPERATIONS ENGINEER	SNAPFISH, LLC	CO	FORT COLLINS	110000
SOLUTION ARCHITECT	APPSTEK, INC	TX	ADDISON	110000
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	IL	CHICAGO	65767
GENERAL DENTIST	SHINE DENTAL LLC	NM	HOBBS	180000
ATTENDING PHYSICIAN	MONTEFIORE MEDICAL CENTER	NY	BRONX	175000
SOFTWARE ENGINEER - GOODS	GROUPON, INC.	WA	SEATTLE	123000
COMPUTER PROGRAMMER	TECHNISAR SOLUTIONS INC.	NC	DURHAM	90000
BUSINESS ANALYST 2	CAPGEMINI AMERICA INC	IA	JOHNSTON	68016
PROGRAMMER ANALYST	MAXOTECH SOLUTIONS LLC	TX	DALLAS	68827
QA ANALYST	YBRANT TECHNOLOGIES LLC.	PA	EXTON	80000
ARCHITECT - IOT/MOBILE	GLOBALLOGIC,INC.	CA	MILPITAS	114795
CIVIL ENGINEER	RAV & ASSOCIATES, INC	MA	NEEDHAM	58926
JAVA DEVELOPER	FUSION PLUS SOLUTIONS, INC	NJ	BASKING RIDGE	83000
PROGRAMMER / ANALYST	OPTIMUM SOLUTIONS INC.	VA	STERLING	65000
SENIOR SOFTWARE ENGINEER LEAD	PITCHBOOK DATA, INC.	WA	SEATTLE	140000
TECHNICAL LEAD/PROJECT LEAD	MINDTREE LIMITED	NE	OMAHA	64459
PHYSICAL THERAPIST	HOLSMAN HEALTHCARE, LLC	NJ	CLIFTON	83200
OPERATIONS FINANCE MGR BP&A	YAHOO! INC.	CA	SUNNYVALE	108077
SALES MANAGER/IT CLOUD SOLUTIONS	SKAEL, INC.	CA	SAN FRANCISCO	201718
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	NEWARK	80412
QUALITY ENGINEER	DOUGLAS AUTOTECH CORPORATION	MI	BRONSON	55000
SENIOR PRODUCT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	120000
INVENTORY COST ACCOUNTANT	COMBINE INTERNATIONAL, INC.	MI	TROY	44699
SOFTWARE PROGRAMMER	COMPUTECH CORPORATION	MI	DETROIT	60000
ENVIRONMENTAL RESEARCHER	CORNWELL ENGINEERING	VA	NEWPORT NEWS	52508
PROGRAMMER ANALYST	KELLTON TECH INC	NJ	PRINCETON	70000
PATHWAYS OPERATIONS MANAGER	AMAZON.COM DEDC LLC	NJ	ROBBINSVILLE	115000
SOFTWARE DEVELOPER - FIRMWARE ENGINEER	3SAE TECHNOLOGIES, INC.	TN	FRANKLIN	68500
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	IL	LINCOLNSHIRE	70283
MANAGER	VITEOS FUND SERVICES, LLC	NY	NEW YORK	95873
COMPUTER SYSTEMS ANALYST	FIDELIS SOFTWARE SOLUTIONS LLC	TX	CEDAR PARK	61000
PROGRAMMER ANALYST	CYBER GROUP TECHNOLOGIES LLC	CA	SAN FRANCISCO	68000
SOFTWARE ENGINEER	SCEPTER TECHNOLOGIES INC	CA	CYPRESS	93600
SENIOR BUSINESS ANALYST	RAMCO SYSTEMS CORPORATION	NJ	LAWRENCEVILLE	67000
PROGRAMMER ANALYST	HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC	ID	BOISE	66518
PROGRAMMER ANALYST	SOFTOVAINC	FL	NORTH MIAMI BEACH	65000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	VA	MCLEAN	115500
HOSPITALIST	CATHOLIC MEDICAL CENTER PHYSICIAN PRACTICE ASSOCIATES	NH	MANCHESTER	239760
OFFICER; TECHNOLOGY ASSOCIATE	MERRILL LYNCH	NY	NEW YORK	90000
PEAK DEMAND MANAGER	GENERAL MILLS, INC.	CA	BERKELEY	112320
SUBROGATION CLAIMS ANALYST	THE RAWLINGS GROUP	KY	LA GRANGE	39000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	IL	CHICAGO	150000
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	TX	PLANO	65000
COMPUTER SYSTEMS ANALYST	COGENT INTEGRATED BUSINESS SOLUTIONS INC	MI	BINGHAM FARMS	56410
NETWORK ENGINEER	NEXTGEN TECHNOLOGIES INC	MA	LEXINGTON	74214
BIG DATA ENGINEER/ARCHITECT	AUTODESK, INC.	CA	SAN FRANCISCO	127150
ASSOCIATE, APPLICATION SUPPORT ANALYST	JPMORGAN CHASE & CO.	OH	WESTERVILLE	105000
SR. COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	MN	EDEN PRAIRIE	64501
VIDEO EDITOR	ULTRABLAND INC.	NY	NEW YORK	55000
COMMUNITY PHARMACIST MANAGER	ONYEZE INC	NJ	PLAINFIELD	100000
COMPUTER PROGRAMMER	OIL PROJECTS-USA LLC	TX	HOUSTON	52500
APPLICATION DEVELOPER	SKL SOLUTIONS INC	NC	CHARLOTTE	64000
MATERIALS ENGINEER	SCHLUMBERGER TECHNOLOGY CORPORATION	TX	SUGAR LAND	98500
E&I RELIABILITY ENGINEER	AFTON CHEMICAL CORPORATION	TX	PASADENA	115000
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	FL	CORAL SPRINGS	77600
RESEARCH STAFF MEMBER	IBM CORPORATION	CA	SAN JOSE	127512
PROGRAMMER ANALYST	RAMPS INTERNATIONAL, INC	NC	DURHAM	78000
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	75795
HEAD OF SIMULATION DEVELOPMENT	RCR ENTERPRISES LLC	NC	LEXINGTON	120000
SYSTEMS ADMINISTRATOR	SERVER MANAGEMENT SERVICES LLC	OH	COLUMBUS	60000
HEALTHCARE ANALYST	PREDILYTICS, INC.	MA	BURLINGTON	65000
SOFTWARE DEVLOPER	ONE NETWORK ENTERPRISES, INC.	TX	DALLAS	68827
TECHNOLOGY STRATEGY CONSULTANT (15-1199.08)	INDIGO SLATE, INC.	WA	BELLEVUE	85654
LEAD CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	NJ	JERSEY CITY	104936
INTERNATIONAL SOURCING AND DISTRIBUTION MANAGER	7G RECYCLING, INC.	WA	TUKWILA	140000
SOLUTION ARCHITECT	K-SOURCE INC.	VA	RICHMOND	120000
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	MD	GAITHERSBURG	61000
SENIOR ACCOUNTANT	VF CORPORATION	NC	GREENSBORO	77400
SOFTWARE ENGINEER - STAFF	AVOCENT HUNTSVILLE LLC	FL	SUNRISE	78983
BUSINESS INTELLIGENCE ANALYST	RISING TIDES SOLUTIONS, LLC	VA	GLEN ALLEN	87000
SYSTEMS ANALYST	E-IT PROFESSIONALS CORP.	MI	LIVONIA	70000
COMPUTER PROGRAMMER	SKYWARD TECHNOLOGIES LLC	NJ	PRINCETON JUNCTION	65000
CONSULTANT LEVEL 3	WIPRO LIMITED	MA	BOSTON	93142
RESEARCH ASSISTANT PROFESSOR	UNIVERSITY OF HOUSTON SYSTEM	TX	HOUSTON	60000
NETWORK ADMINISTRATOR	PNR SOFTWARE SOLUTIONS CORPORATION	FL	MIAMI	62000
STRESS TESTING ANALYST	SUNTRUST BANKS, INC.	GA	ATLANTA	75000
SENIOR SOFTWARE ENGINEER	SOUNDHOUND, INC.	CA	SANTA CLARA	170000
CONTENT MARKETING MANAGER	MOOV CORPORATION	CA	SAN FRANCISCO	80000
SMTS SOFTWARE ENGINEER	SALESFORCE.COM INC.	CA	SAN FRANCISCO	136573
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	VA	RESTON	165000
DIRECTOR OF EMERGING CHANNELS AND MARKETS	PREMIER NUTRITION CORPORATION	CA	EMERYVILLE	190000
STRUCTURAL ENGINEER	JOHN LABIB STRUCTURAL ENGINEERS, LLP	CA	EL SEGUNDO	68000
SR. SOFTWARE DEVELOPMENT ENGINEER	SMITH & NEPHEW, INC.	PA	PITTSBURGH	87818
TEACHER	LOS ANGELES UNIFIED SCHOOL DISTRICT	CA	VENICE	49380
COMPUTER SYSTEMS ANALYST	NTT DATA, INC.	CA	IRVINE	95347
PROGRAMMER ANALYST	SYNTEL INC	CA	EL DORADO HILLS	110000
IT CONSULTANT	EQUINOXYS, INC.	MD	SILVER SPRING	47000
DIRECTOR OF REHABILITATION	HEARTLAND EMPLOYMENT SERVICES, LLC	MI	LIVONIA	88754
SENIOR PROGRAMMER ANALYST	RIDGE BUSINESS SOLUTIONS, LLC	AZ	GLENDALE	100000
ELECTRICAL CONTROLS ENGINEER	MASONITE CORPORATION	SC	DENMARK	87000
BUSINESS ANALYST	VIGNA, INC.	GA	ALPHARETTA	60000
SOFTWARE ENGINEER 1615.11294	GOOGLE INC.	WA	KIRKLAND	128500
MOBILE SYSTEMS ANALYST	LUMO BODYTECH, INC.	CA	MOUNTAIN VIEW	90000
