JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
CONSULTANT	WIPRO LIMITED	MA	MARLBOROUGH	75525
ELECTRICAL ENGINEER	OLSSON INDUSTRIAL ELECTRIC, INC.	OR	SPRINGFIELD	81200
FINANCIAL REPORTING ACCOUNTANT	COLLABERA INC.	NJ	MORRISTOWN	56500
POSTDOCTORAL ASSOCIATE	UNIVERSITY OF PITTSBURGH	PA	PITTSBURGH	47476
PROGRAMMER ANALYST	EXCELON SOLUTIONS LLC	TX	LEWISVILLE	68827
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	WA	SEATTLE	105414
SOLUTIONS ANALYST	ZS ASSOCIATES, INC.	PA	PHILADELPHIA	65500
SOFTWARE DEVELOPMENT ENGINEER IN TEST	AKAMAI TECHNOLOGIES, INC.	MA	CAMBRIDGE	75000
APPLICATION SUPPORT ENGINEER	GREENBAY INFOTECH LLC	WA	BELLEVUE	60000
SENIOR COMMUNICATIONS MANAGER	MICROSOFT CORPORATION	WA	REDMOND	128000
IT PROJECT MANAGER - HR/CORPORATE CITIZENSHIP	VMWARE, INC.	CA	PALO ALTO	125160
PROGRAMMER ANALYST	PREMIER IT SOLUTIONS, INC	TX	RICHARDSON	70000
MULE SOFT TECHNICAL LEAD	SPARTAN SOLUTIONS INC	NY	ALBANY	73000
APPLICATIONS CONSULTANT 2	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	MI	DEARBORN	96255
.NET DEVELOPER	ANTRA, INC.	GA	ATLANTA	60000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	MN	PLYMOUTH	77771
SENIOR DATABASE ADMINISTRATOR	EMAILAGE CORPORATION	AZ	CHANDLER	100000
BUSINESS INTELLIGENCE ANALYST	TRUSTLOOK, INC.	CA	SAN JOSE	65062
PRODUCT DEVELOPMENT MANAGER	OCEANEERING INTERNATIONAL, INC.	TX	HOUSTON	130062
PRODUCT MANAGER II	VOLUSION, LLC	TX	AUSTIN	115000
LEAD SOFTWARE ENGINEER	BUILT ROBOTICS INC.	CA	SAN FRANCISCO	113381
COMPUTER SYSTEMS ANALYST (SR. CONSULTANT)	BVS INC	GA	ATLANTA	70000
SOFTWARE ENGINEER	TECHLAND INC	PR	SAN JUAN	60000
STAFF CONSULTANT	SPERIDIAN TECHNOLOGIES, LLC	NM	ALBUQUERQUE	75600
CONSULTANT	JAWOOD BUSINESS PROCESS SOLUTIONS LLC	VA	ASHBURN	71760
DATA WAREHOUSE ENGINEER	PANTAR SOLUTIONS INC	IL	SCHAUMBURG	72000
MEDICAL LABORATORY SCIENTIST	CAH ACQUISTION COMPANY 3 LLC	KS	HORTON	47112
PROGRAMMER ANALYST	I-LINK SOLUTIONS INC.	WA	BELLEVUE	68000
SENIOR SOFTWARE ENGINEER/DEVELOPER	FMR CO INC.	NC	DURHAM	87859
SOFTWARE DEVELOPER	YBRANT TECHNOLOGIES LLC.	WA	EXTON	90000
SR. COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	CA	PLEASANTON	60050
INFORMATION TECHNOLOGY PROJECT MANAGERS	LARSEN & TOUBRO INFOTECH LIMITED	CA	IRVINE	85200
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TN	BRENTWOOD	64626
DATA SCIENTIST	BROOKS BROTHERS GROUP, INC	NY	NEW YORK	130000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	MN	SAINT PAUL	68600
SENIOR SOFTWARE DEVELOPER	AMERICAN TRAFFIC SOLUTIONS, INC	AZ	MESA	118000
TAX STAFF	ERNST & YOUNG U.S. LLP	NY	NEW YORK	60000
FULL STACK SOFTWARE ENGINEER	QUARTET HEALTH, INC.	NY	NEW YORK	90000
COMPUTER SYSTEMS ANALYST	JOHN TESLA, INC.	TX	DALLAS	65000
DATA ENGINEER, ADVANCED DATA & ANALYTICS	CSC HOLDINGS, LLC	NY	NEW YORK	90000
SOFTWARE ENGINEER	COMPEST SOLUTIONS, INC	TX	IRVING	72000
RESEARCH PROGRAMMER	FX PALO ALTO LABORATORY, INC.	CA	PALO ALTO	124342
PROGRAMMER ANALYST	WAL-MART ASSOCIATES, INC.	AR	BENTONVILLE	73000
SOFTWARE COMMODITY MANAGER	INESS SOLUTIONS, INC.	CA	SAN JOSE	90000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	QUINCY	78603
POSTDOCTORAL FELLOW	THE WISTAR INSTITUTE OF ANATOMY AND BIOLOGY	PA	PHILADELPHIA	51000
BUSINESS INTELLIGENCE ANALYST	JAGGED PEAK INC. NV	FL	TAMPA	54075
OBJECT STORAGE SOFTWARE ENGINEER	IBM CORPORATION	TX	AUSTIN	112196
QUALITY ASSURANCE ANALYST	TPTS PARTNERS, INC.	TX	FORT WORTH	70054
QA CONSULTANT	CIBER GLOBAL LLC	WA	BELLEVUE	110000
STAFF ACCOUNTANT	HOTSPOT CELL, INC.	NY	FRANKLIN SQUARE	75000
SENIOR BUSINESS ANALYST	SAGITEC SOLUTIONS, LLC	MD	BETHESDA	125000
GRAPHIC DESIGNER	BUILDON, INC.	CA	OAKLAND	66448
PROCESS ENGINEER	KAMTEK INC.	AL	BIRMINGHAM	61200
SOFTWARE ENGINEER II	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	78771
PROGRAMMER ANALYST	KEYPIXEL SOFTWARE SOLUTIONS LLC	NJ	PARLIN	60000
COMPUTER SYSTEMS ANALYST/PYTHON-DJANGO DEVELOPER	PRECISE SOFTWARE SOLUTIONS, INC.	MD	ROCKVILLE	120000
PHARMACIST	WAL-MART ASSOCIATES, INC.	FL	PENSACOLA	139039
SOFTWARE  DEVELOPER	AMERITECH GLOBAL INC	MN	ROCHESTER	67000
IT ANALYST	PYRAMID TECHNOLOGY SOLUTIONS, INC	IL	BLOOMINGTON	68328
EDUCATIONAL PROSTHETIST	OHIO WILLOW WOOD COMPANY	OH	MT. STERLING	80000
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	VA	MCLEAN	63315
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MO	KANSAS CITY	62500
GENERAL MANAGER	LONGBAU GROUP, INC.	DE	DOVER	240000
PROGRAMMER ANALYST	SCINTILLA SOFT INC	OK	ARDMORE	46363
OFFICER; TECH PROG ASSOCIATE	BANK OF AMERICA N.A.	NY	NEW YORK	87000
GLOBALIZATION ENGINEER	ADOBE SYSTEMS INCORPORATED	NY	NEW YORK	136906
PHYSICIAN	UMASS MEMORIAL MEDICAL GROUP, INC.	MA	MARLBOROUGH	300000
PROGRAMMER ANALYST	COMPUSOFT INTEGRATED SOLUTIONS, INC.	GA	ALPHARETTA	58510
LEAD ANALYST CUSTOMER INFORMATION MANAGEMENT	HSBC BANK USA, N.A.	IL	ARLINGTON HEIGHTS	95000
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	CA	ROSEMEAD	106032
PRODUCTION SUPPORT ANALYST - US	INFOSYS LIMITED	TX	PLANO	67820
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CT	HARTFORD	69600
SYSTEM ANALYST	PROTOCOL INFOTECH INC DUNS#830803735	FL	DORAL	76000
JUNIOR JAVA DEVELOPER	NELNET BUSINESS SOLUTIONS, INC.	NE	OMAHA	58698
BUSINESS ANALYST	VDRIVEINFO, INC	IL	WARRENVILLE	60000
PROGRAMMER ANALYST	RAMSCORP, LLC.	NJ	PLAINSBORO	60000
FINANCIAL ANALYST	SUNSOFT TECHNOLOGIES INC.	MI	DETROIT	68640
SOFTWARE DEVELOPER (J2EE)	SYSTEM SOFT TECHNOLOGIES LLC	TX	LEWISVILLE	111000
PROGRAMMER/ DEVELOPER 1	CAPGEMINI AMERICA INC	IL	OAK BROOK	60000
IMPLEMENTATION ENGINEER	BECKON, INC.	CA	SAN MATEO	80000
ENGINEERING ANALYST	UBIQUITI, INC.	MI	ANN ARBOR	100000
SENIOR PROJECT CONTROLS SPECIALIST	BURNS & MCDONNELL ENGINEERING COMPANY, INC.	ME	PORTLAND	92247
APPLICATIONS ENGINEER	MICROCHIP TECHNOLOGY INC.	MI	NOVI	70304
SOFTWARE ENGINEER	TTS SOLUTIONS,INC.	TX	AUSTIN	65000
SOFTWARE ENGINEER & TESTER	L&T TECHNOLOGY SERVICES LIMITED	NY	HOLTSVILLE	76315
SOFTWARE ENGINEER	DOCKER, INC.	CA	SAN FRANCISCO	136573
QA TESTER	PYRAMID TECHNOLOGY SOLUTIONS, INC	IN	INDIANAPOLIS	53726
PROGRAMMER ANALYST	SDI GLOBAL SERVICES, LLC.	VA	VIRGINIA BEACH	60000
SOFTWARE ENGINEER - II	PULSE SYSTEMS INC.	MO	KANSAS CITY	81598
STAFF ACCOUNTANT	WASHINGTON SSJ INVESTMENT HOLDINGS INC.	MD	GAITHERSBURG	68000
SENIOR SOFTWARE ENGINEER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	136573
OFFICER; TECH PROG ASSOCIATE	MERRILL LYNCH	NJ	PENNINGTON	87000
AMERICAS CUSTOMER ENGINEER	ALCATEL-LUCENT USA, INC.	CA	SUNNYVALE	120000
BUSINESS ANALYST	LARSEN & TOUBRO INFOTECH LIMITED	DE	NEW CASTLE	67980
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	GOLDMAN, SACHS & CO.	NY	NEW YORK	150000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	90000
APPLICATION SOFTWARE DEVELOPER	LAMBDANETS INC			63814
MARKET ANALYST	WEMA MACHINING $ MECHANICAL DESIGN INC.	CA	SAN JOSE	65062
NORTH AMERICAN ARCHITECTURE COORDINATOR	COACH, INC.	NY	NEW YORK	38896
TAX ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	VA	MCLEAN	105000
SOFTWARE ENGINEER	SAVI TECHNOLOGIES, INC.	KS	OVERLAND PARK	65000
TEST ENGINEER	PEGATRON TECHNOLOGY SERVICES INC.	CA	ELK GROVE	57842
HEALTHCARE INFORMATICS CONSULTANT I	LOUISIANA HEALTH SERVICE AND INDEMNITY CO.	LA	BATON ROUGE	65835
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	CA	SAN RAMON	86424
RESIDENT PSYCHIATRY	THE UNIV. OF ALA. AT BIRMINGHAM (UAB)	AL	BIRMINGHAM	56870
SYSTEMS SPECIALIST-ECOMMERCE OPERATIONS ENGINEER	MACY'S SYSTEMS AND TECHNOLOGY, INC.	GA	JOHNS CREEK	113693
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	NJ	EAST HANOVER	96616
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	GA	ATLANTA	64242
SOFTWARE ENGINEER (1615.29345)	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	127710
SR. MANAGER, INSURANCE APPLICATION DEVELOPMENT	ENDURANCE SERVICES LIMITED	NY	PURCHASE	121500
LEAD, DBA	TRANSACTION NETWORK SERVICES, INC.	WA	LACEY	120869
CPA TAX ACCOUNTANT	BROWN KINION & COMPANY, CPA, INC.	OK	BROKEN ARROW	43472
SENIOR PROCESS ENGINEER	CORNING INCORPORATED	NY	CORNING	88465
ASSOCIATE DIRECTOR, RISK MODELING & ANALYTICS SPECIALIST	UBS BUSINESS SOLUTIONS US LLC	CT	STAMFORD	85500
SR. SOFTWARE ENGINEER	HOME DEPOT PRODUCT AUTHORITY, LLC	GA	ATLANTA	125000
LEAD	BRILLIO, LLC	VA	MCLEAN	65000
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS), INC.	NJ	MIDDLETOWN	150400
PRINCIPAL ENGINEER, SOFTWARE DEVELOPMENT ENGINEERING	HGST, INC.	CA	IRVINE	97282
INTERNAL MEDICINE PHYSICIAN	IOWA PHYSICIANS CLINIC MEDICAL FOUNDATION	IA	MUSCATINE	160000
POSTDOCTORAL SCHOLAR	MEDICAL UNIVERSITY OF SOUTH CAROLINA	SC	CHARLESTON	47500
PURCHASING AGENT/BUYER	ECHO ENGINEERING AND PRODUCTION SUPPLIES, INC.	IN	INDIANAPOLIS	36500
SECURITY RESEARCHER	INTEL CORPORATION	OR	HILLSBORO	81695
ANALYST	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	85000
PROGRAMMER ANALYST	CIBER, INC.	CA	SAN DIEGO	78354
ENGINEER I	PROGRESS RAIL MANUFACTURING CORPORATION	IN	MUNCIE	72000
SYSTEMS ADMINISTRATOR	ELAN TECHNOLOGIES, INC.	TX	IRVING	74000
CONSULTANT - US	INFOSYS LIMITED	MI	SOUTHFIELD	75009
CONSULTANT - PROD MGMT/DEVELOPMENT	VERIZON TELEMATICS INC.	GA	ATLANTA	95000
LEAD PERFORMANCE TEST ENGINEER	TESLA MOTORS, INC.	CA	FREMONT	105000
SENIOR MANAGING CONSULTANT	IBM CORPORATION	TX	AUSTIN	158952
QUALITY ASSURANCE ANALYST (QA ANALYST)	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	71052
SALES ENGINEER	SUMO LOGIC, INC.	CA	REDWOOD CITY	146000
COMPONENT DESIGN ENGINEER	INTEL CORPORATION	AZ	CHANDLER	77958
FULL STACK JAVASCRIPT & MOBILE DEVELOPER	SUTHRA TECHNOLOGIES INC	NJ	VOORHEES	55000
JAVA DEVELOPER	IGNITE MANAGEMENT CONSULTANTS LLC	TX	RICHARDSON	81600
RESEARCH ASSOCIATE - EXPERIMENTAL	STANFORD UNIVERSITY/SLAC NATIONAL ACCELERATOR LABORATORY	CA	MENLO PARK	72744
COMPUTER SOFTWARE ENGINEER-APPLICATIONS	SAVEN TECHNOLOGIES, INC	IA	DES MOINES	100000
COMPUTER PROGRAMMER/CONFIGURER 3	ACCENTURE LLP	FL	TAMPA	81000
SOFTWARE ENGINEER, TESTING	EVERSTRING TECHNOLOGY LIMITED	CA	SAN MATEO	130000
SYSTEMS ANALYST	PRABHAV EGLOBAL SERVICES	TX	THE WOODLANDS	63274
COMPUTER PROGRAMMER/CONFIGURER 3	ACCENTURE LLP	GA	ALPHARETTA	84698
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	137200
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	112920
COMPUTER PROGRAMMER	NTT DATA, INC.	IL	BLOOMINGTON	60070
COMPUTER SYSTEMS ENGINEER	SIARAA TECHNOLOGIES INC.	CA	LONG BEACH	43722
COMPUTER SYSTEMS ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	100000
SOLUTION MANAGER	DELOITTE CONSULTING LLP	PA	MECHANICSBURG	96000
PROGRAMMER ANALYST	STELLENT SOLUTIONS INC	IL	CHICAGO	65000
SOFTWARE DEVELOPER	INVICTUS INFOTECH LLC	GA	ATLANTA	60000
ENGINEER	HOWMEDICA OSTEONICS CORPORATION	FL	FORT LAUDERDALE	76272
VICE PRESIDENT	BLACKROCK FINANCIAL MANAGEMENT, INC.	CA	SAN FRANCISCO	117770
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	135019
SOFTWARE ENGINEER	CEDENT CONSULTING INC	FL	TALLAHASSEE	70000
PROGRAMMER ANALYST	COLLABERA INC.	GA	ALPHARETTA	60000
ANALYST	JPMORGAN CHASE & CO.	NY	NEW YORK	90000
DIRECTOR, FINANCIAL PLANNING AND ANALYSIS	GOODWIN PROCTER LLP	NY	NEW YORK	175000
INTERIOR HOSPITALITY DESIGNER	HIRSCH BEDNER & ASSOCIATES	FL	MIAMI	50000
PROGRAMMER ANALYST	HALLMARK GLOBAL TECHNOLOGIES INC	DC	WASHINGTON	70000
DIRECTOR OF ENGINEERING, PERSONALIZATION	GRACENOTE, INC.	CA	EMERYVILLE	190594
LEAD DATA SCIENTIST	TARGET ENTERPRISE, INC.	MN	MINNEAPOLIS	103834
DIRECTOR	NISUM TECHNOLOGIES INC.	CA	FREMONT	174283
ASSISTANT PROFESSOR OF ENGINEERING MANAGEMENT	UNIVERSITY OF HOUSTON SYSTEM	TX	HOUSTON	78000
PROJECT MANAGER - IV	HCL AMERICA, INC.	CA	SAN JOSE	114795
HEALTHCARE ANALYST	IMPROVEMENT PATH SYSTEMS	MI	ROCHESTER	79934
ASSOCIATE CONSULTANT - US	INFOSYS LIMITED	CA	SUNNYVALE	83470
1ST GRADE CHINESE DUAL IMMERSION TEACHER	PROVO CITY SCHOOL DISTRICT	UT	PROVO	44950
LEAD ENGINEER	WIPRO LIMITED	NC	RALEIGH	72946
ACCOUNTANT - MIDDLE EAST BUSINESS PRACTICE	THE ABACUS GROUP, INC.	VA	RESTON	67500
SENIOR SOFTWARE DEVELOPMENT ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	145000
SOFTWARE ENGINEER	MULTIVISION LLC	VA	RESTON	91000
TECHNICAL WRITER	WIPRO LLC	NY	ROCHESTER	60000
SOFTWARE ENGINEER	AMARAVATI TECHNOLOGIES INC	TX	HOUSTON	70000
SOFTWARE ENGINEER	INSTADOC, INC.	NY	NEW YORK	91562
SYSTEM ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	MA	WAKEFIELD	74818
RESEARCH ASSOCIATE	CASE WESTERN RESERVE UNIVERSITY	OH	CLEVELAND	54540
PLANT MANAGER	CROWN BUILDING PRODUCTS, LLC	TX	MANSFIELD	119662
ATTENDING PHYSICIAN	FACULTY PHYSICIANS & SURGEONS OF LLUSM D/B/A LOMA LINDA UNIVERSITY FAC	CA	LOMA LINDA	250000
VISITING ASSISTANT PROFESSOR/PHYSICIAN SURGEON	UNIVERSITY OF ILLINOIS AT CHICAGO	IL	CHICAGO	210000
ENGINEER II	ADVANCED COOLING TECHNOLOGIES, INC	PA	LANCASTER	67000
SENIOR FINANCIAL ANALYST	WESTLAKE SERVICES, LLC	CA	LOS ANGELES	80000
SOFTWARE DEVELOPER	SRINAV, INC.	CA	FREMONT	85000
SOFTWARE ENGINEER	I VAR SOLUTIONS INC	IL	ARLINGTON HEIGHTS	60000
ARCHITECTURAL INTERN	R.L. SPARKS, INC.	CA	SAN FRANCISCO	45000
INTEGRATION SPECIALIST	SOFTPATH SYSTEM LLC	NC	CHARLOTTE	60000
PROGRAMMER ANALYST	FATPIPE TECHNOLOGIES INC.	UT	SALT LAKE CITY	66186
SOFTWARE ENGINEER (1615.23425)	GOOGLE INC.	CA	MOUNTAIN VIEW	134000
SPECIAL EDUCATION TEACHER , KINDERGARTEN AND ELEMENTARY	MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT	CA	MONTEREY	83726
SYSTEMS ANALYST	MAGNUM OPUS IT, INC.	GA	ATLANTA	60000
SVP; SR TECH MGR - SYS ADMIN & SUPPORT	BANK OF AMERICA N.A.	IL	CHICAGO	131000
